time,latitude,longitude,acceleration,light,temperature,sound
2257,,,0.94,179.68,21.53,2
2258,,,0.94,181.62,21.21,7
2259,,,0.94,181.62,21.21,4
2260,,,0.94,181.62,21.21,1
2261,,,0.94,183.56,21.21,2
2262,,,0.94,181.62,21.53,0
2263,,,0.94,185.49,21.21,0
2264,,,0.94,183.56,21.21,0
2265,,,0.94,185.49,21.21,2
2266,,,0.94,185.49,21.53,0
2267,,,0.94,185.49,21.21,0
2268,,,0.94,185.49,21.53,1
2269,,,0.94,187.42,21.53,0
2270,,,0.94,185.49,21.53,0
2271,,,0.94,185.49,21.53,18
2272,,,0.94,185.49,21.21,0
2273,,,0.94,183.56,21.53,0
2274,,,0.94,183.56,21.53,1
2275,,,0.94,187.42,21.53,1
2276,,,0.94,187.42,21.53,4
2277,,,0.94,185.49,21.53,0
2278,,,0.94,181.62,21.53,4
2279,,,0.94,183.56,21.21,6
2280,,,0.94,183.56,21.53,4
2281,,,0.94,187.42,21.53,2
2282,,,0.94,183.56,21.53,5
2283,,,0.94,181.62,21.53,1
2284,,,0.94,181.62,21.53,0
2285,,,0.94,183.56,21.21,0
2286,,,0.94,183.56,21.53,2
2287,,,0.94,187.42,21.53,0
2288,,,0.94,185.49,21.53,1
2289,,,0.94,185.49,21.53,1
2290,,,0.94,185.49,21.53,1
2291,,,0.94,185.49,21.53,2
2292,,,0.94,187.42,21.53,0
2293,,,0.94,183.56,21.53,3
2294,,,0.94,185.49,21.53,5
2295,,,0.94,185.49,21.53,4
2296,,,0.94,183.56,21.53,4
2297,,,0.94,183.56,21.53,1
2298,,,0.94,181.62,21.53,0
2299,,,0.94,181.62,21.53,1
2300,,,0.94,181.62,21.53,2
2301,,,0.94,181.62,21.53,0
2302,,,0.94,183.56,21.53,1
2303,,,0.94,185.49,21.53,5
2304,,,0.94,183.56,21.53,0
2305,,,0.94,185.49,21.53,1
2306,,,0.94,187.42,21.53,2
2307,,,0.94,185.49,21.53,3
2308,,,0.94,185.49,21.53,1
2309,,,0.94,183.56,21.53,6
2310,,,0.94,185.49,21.53,6
2311,,,0.94,185.49,21.53,4
2312,,,0.94,185.49,21.53,3
2313,,,0.94,185.49,21.53,4
2314,,,0.94,187.42,21.53,3
2315,,,0.94,185.49,21.53,4
2316,,,0.94,181.62,21.53,1
2317,,,0.94,183.56,21.53,4
2318,,,0.94,183.56,21.53,2
2319,,,0.94,185.49,21.53,4
2320,,,0.94,183.56,21.53,2
2321,,,0.94,183.56,21.53,5
2322,,,0.94,181.62,21.53,1
2323,,,0.94,181.62,21.53,2
2324,,,0.94,181.62,21.53,2
2325,,,0.94,181.62,21.53,4
2326,,,0.94,183.56,21.53,3
2327,,,0.94,181.62,21.53,2
2328,,,0.94,183.56,21.53,1
2329,,,0.94,181.62,21.53,1
2330,,,0.94,181.62,21.53,1
2331,,,0.94,183.56,21.53,1
2332,,,0.94,183.56,21.53,2
2333,,,0.94,183.56,21.53,2
2334,,,0.94,185.49,21.53,1
2335,,,0.94,185.49,21.53,2
2336,,,0.94,183.56,21.53,2
2337,,,0.94,187.42,21.53,1
2338,,,0.94,185.49,21.53,1
2339,,,0.94,183.56,21.53,5
2340,,,0.94,185.49,21.53,2
2341,,,0.94,185.49,21.53,2
2342,,,0.94,187.42,21.53,2
2343,,,0.94,183.56,21.53,2
2344,,,0.94,183.56,21.53,1
2345,,,0.94,185.49,21.53,3
2346,,,0.94,181.62,21.53,2
2347,,,0.94,181.62,21.53,7
2348,,,0.94,181.62,21.53,2
2349,,,0.94,181.62,21.53,6
2350,,,0.94,185.49,21.53,3
2351,,,0.94,187.42,21.53,3
2352,,,0.94,185.49,21.53,8
2353,,,0.94,185.49,21.53,6
2354,,,0.94,183.56,21.53,11
2355,,,0.94,183.56,21.53,11
2356,,,0.94,183.56,21.53,2
2357,,,0.94,183.56,21.53,1
2358,,,0.94,183.56,21.53,1
2359,,,0.94,187.42,21.53,3
2360,,,0.94,183.56,21.53,6
2361,,,0.94,183.56,21.53,1
2362,,,0.94,185.49,21.53,2
2363,,,0.94,185.49,21.53,3
2364,,,0.94,183.56,21.53,1
2365,,,0.94,185.49,21.53,1
2366,,,0.94,187.42,21.53,4
2367,,,0.94,183.56,21.53,2
2368,,,0.94,183.56,21.53,2
2369,,,0.94,181.62,21.53,2
2370,,,0.94,181.62,21.53,0
2371,,,0.94,181.62,21.53,5
2372,,,0.94,181.62,21.53,1
2373,,,0.94,179.68,21.53,4
2374,,,0.94,181.62,21.53,2
2375,,,0.94,179.68,21.53,3
2376,,,0.94,179.68,21.53,3
2377,,,0.94,179.68,21.53,2
2378,,,0.94,183.56,21.53,3
2379,,,0.94,183.56,21.53,3
2380,,,0.94,183.56,21.53,3
2381,,,0.94,183.56,21.53,1
2382,,,0.94,179.68,21.53,1
2383,,,0.94,181.62,21.53,2
2384,,,0.94,183.56,21.53,8
2385,,,0.94,181.62,21.53,3
2386,,,0.94,181.62,21.53,0
2387,,,0.94,181.62,21.53,0
2388,,,0.94,183.56,21.53,2
2389,,,0.94,181.62,21.53,3
2390,,,0.94,181.62,21.53,2
2391,,,0.94,185.49,21.53,11
2392,,,0.94,183.56,21.53,1
2393,,,0.94,181.62,21.53,0
2394,,,0.94,181.62,21.53,1
2395,,,0.94,181.62,21.53,2
2396,,,0.94,181.62,21.53,2
2397,,,0.94,181.62,21.53,1
2398,,,0.94,185.49,21.53,1
2399,,,0.94,183.56,21.53,4
2400,,,0.94,183.56,21.53,2
2401,,,0.94,187.42,21.53,4
2402,,,0.94,185.49,21.53,3
2403,,,0.94,183.56,21.53,1
2404,,,0.94,183.56,21.86,0
2405,,,0.94,185.49,21.53,0
2406,,,0.94,185.49,21.53,2
2407,,,0.94,185.49,21.86,0
2408,,,0.94,187.42,21.53,1
2409,,,0.94,185.49,21.86,1
2410,,,0.94,183.56,21.86,2
2411,,,0.94,183.56,21.86,1
2412,,,0.94,183.56,21.86,4
2413,,,0.94,185.49,21.86,4
2414,,,0.94,183.56,21.86,1
2415,,,0.94,185.49,21.86,4
2416,,,0.94,185.49,21.53,4
2417,,,0.94,185.49,21.53,3
2418,,,0.94,181.62,21.53,1
2419,,,0.94,185.49,21.53,3
2420,,,0.94,185.49,21.53,1
2421,,,0.94,185.49,21.86,3
2422,,,0.94,187.42,21.53,2
2423,,,0.94,185.49,21.53,3
2424,,,0.94,183.56,21.86,3
2425,,,0.94,185.49,21.86,3
2426,,,0.94,185.49,21.86,2
2427,,,0.94,183.56,21.53,0
2428,,,0.94,181.62,21.86,0
2429,,,0.94,171.91,21.86,0
2430,,,0.94,169.97,21.86,2
2431,,,0.94,173.86,21.86,1
2432,,,0.94,177.74,21.86,4
2433,,,0.94,179.68,21.86,1
2434,,,0.94,183.56,21.86,1
2435,,,0.94,183.56,21.86,0
2436,,,0.94,183.56,21.86,1
2437,,,0.94,183.56,21.86,0
2438,,,0.94,187.42,21.86,2
2439,,,0.94,185.49,21.86,1
2440,,,0.94,183.56,21.86,3
2441,,,0.94,185.49,21.53,3
2442,,,0.94,187.42,21.86,4
2443,,,0.94,185.49,21.86,6
2444,,,0.94,185.49,21.86,5
2445,,,0.94,183.56,21.86,2
2446,,,0.94,187.42,21.86,5
2447,,,0.94,187.42,21.86,2
2448,,,0.94,185.49,21.86,3
2449,,,0.94,185.49,21.86,3
2450,,,0.94,187.42,21.86,4
2451,,,0.94,185.49,21.86,4
2452,,,0.94,185.49,21.53,2
2453,,,0.94,183.56,21.86,3
2454,,,0.94,187.42,21.86,3
2455,,,0.94,185.49,21.53,3
2456,,,0.94,187.42,21.86,2
2457,,,0.94,185.49,21.86,2
2458,,,0.94,187.42,21.86,11
2459,,,0.94,185.49,21.86,0
2460,,,0.94,183.56,21.86,6
2461,,,0.94,185.49,21.86,4
2462,,,0.94,185.49,21.86,1
2463,,,0.94,183.56,21.86,1
2464,,,0.94,183.56,21.86,1
2465,,,0.94,183.56,21.86,6
2466,,,0.94,185.49,21.86,2
2467,,,0.94,185.49,21.86,5
2468,,,0.94,185.49,21.86,3
2469,,,0.94,187.42,21.86,4
2470,,,0.94,183.56,21.86,0
2471,,,0.94,185.49,21.86,5
2472,,,0.94,183.56,21.86,2
2473,,,0.94,185.49,21.86,3
2474,,,0.94,185.49,21.86,2
2475,,,0.94,183.56,21.86,3
2476,,,0.94,187.42,21.86,1
2477,,,0.94,187.42,21.86,0
2478,,,0.94,187.42,21.86,0
2479,,,0.94,185.49,21.86,2
2480,,,0.94,183.56,21.86,2
2481,,,0.94,185.49,21.86,0
2482,,,0.94,187.42,21.86,3
2483,,,0.94,187.42,21.86,1
2484,,,0.94,185.49,21.86,1
2485,,,0.94,183.56,21.86,0
2486,,,0.94,185.49,21.86,0
2487,,,0.94,185.49,21.86,0
2488,,,0.94,183.56,21.86,0
2489,,,0.94,183.56,21.86,0
2490,,,0.94,185.49,21.86,0
2491,,,0.94,183.56,21.86,0
2492,,,0.94,187.42,21.86,1
2493,,,0.94,183.56,21.86,1
2494,,,0.94,185.49,21.86,2
2495,,,0.94,185.49,21.86,1
2496,,,0.94,187.42,21.86,5
2497,,,0.94,185.49,21.86,0
2498,,,0.94,185.49,21.86,2
2499,,,0.94,185.49,21.86,1
2500,,,0.94,183.56,21.86,4
2501,,,0.94,185.49,21.86,2
2502,,,0.94,183.56,21.86,0
2503,,,0.94,185.49,21.86,3
2504,,,0.94,183.56,21.86,2
2505,,,0.94,185.49,21.86,4
2506,,,0.94,185.49,21.86,4
2507,,,0.94,185.49,21.86,1
2508,,,0.94,185.49,21.86,2
2509,,,0.94,183.56,21.86,3
2510,,,0.94,183.56,21.86,0
2511,,,0.94,183.56,21.86,0
2512,,,0.94,185.49,21.86,4
2513,,,0.94,187.42,21.86,7
2514,,,0.94,185.49,21.86,2
2515,,,0.94,185.49,21.86,2
2516,,,0.94,183.56,21.86,1
2517,,,0.94,185.49,21.86,7
2518,,,0.94,183.56,21.86,1
2519,,,0.94,185.49,21.86,0
2520,,,0.94,183.56,21.86,1
2521,,,0.94,185.49,21.86,6
2522,,,0.94,183.56,21.86,2
2523,,,0.94,183.56,21.86,0
2524,,,0.94,183.56,21.86,4
2525,,,0.94,185.49,21.86,2
2526,,,0.94,185.49,21.86,2
2527,,,0.94,185.49,21.86,2
2528,,,0.94,187.42,21.86,3
2529,,,0.94,185.49,21.86,1
2530,,,0.94,187.42,21.86,3
2531,,,0.94,185.49,21.86,1
2532,,,0.94,185.49,21.86,2
2533,,,0.94,183.56,21.86,4
2534,,,0.94,183.56,21.86,4
2535,,,0.94,183.56,21.86,3
2536,,,0.94,183.56,21.86,4
2537,,,0.94,183.56,21.86,6
2538,,,0.94,187.42,21.86,2
2539,,,0.94,181.62,21.86,0
2540,,,0.94,185.49,21.86,0
2541,,,0.94,183.56,21.86,0
2542,,,0.94,185.49,21.86,1
2543,,,0.94,183.56,21.86,2
2544,,,0.94,183.56,21.86,7
2545,,,0.94,183.56,21.86,0
2546,,,0.94,187.42,21.86,1
2547,,,0.94,185.49,21.86,0
2548,,,0.94,185.49,21.86,0
2549,,,0.94,185.49,21.86,1
2550,,,0.94,183.56,21.86,2
2551,,,0.94,183.56,21.86,1
2552,,,0.94,185.49,21.86,1
2553,,,0.94,183.56,21.86,4
2554,,,0.94,185.49,21.86,2
2555,,,0.94,185.49,21.86,2
2556,,,0.94,185.49,21.86,4
2557,,,0.94,183.56,21.86,1
2558,,,0.94,183.56,21.86,0
2559,,,0.94,185.49,21.86,1
2560,,,0.94,183.56,21.86,1
2561,,,0.94,183.56,21.86,3
2562,,,0.94,185.49,21.86,3
2563,,,0.94,187.42,21.86,2
2564,,,0.94,185.49,21.86,2
2565,,,0.94,185.49,21.86,0
2566,,,0.94,185.49,21.86,1
2567,,,0.94,185.49,21.86,0
2568,,,0.94,183.56,21.86,3
2569,,,0.94,185.49,21.86,4
2570,,,0.94,185.49,21.86,4
2571,,,0.94,185.49,21.86,1
2572,,,0.94,183.56,21.86,0
2573,,,0.94,185.49,21.86,2
2574,,,0.94,183.56,21.86,3
2575,,,0.94,183.56,21.86,6
2576,,,0.94,185.49,21.86,5
2577,,,0.94,185.49,21.86,5
2578,,,0.94,183.56,21.86,3
2579,,,0.94,181.62,21.86,5
2580,,,0.94,183.56,21.86,2
2581,,,0.94,185.49,21.86,3
2582,,,0.94,185.49,21.86,4
2583,,,0.94,183.56,21.86,2
2584,,,0.94,185.49,21.86,3
2585,,,0.94,185.49,21.86,3
2586,,,0.94,183.56,21.86,3
2587,,,0.94,183.56,21.86,1
2588,,,0.94,185.49,21.86,1
2589,,,0.94,185.49,21.86,3
2590,,,0.94,183.56,21.86,3
2591,,,0.94,183.56,21.86,3
2592,,,0.94,185.49,21.86,1
2593,,,0.94,185.49,21.86,2
2594,,,0.94,185.49,21.86,4
2595,,,0.94,187.42,21.86,5
2596,,,0.94,183.56,21.86,2
2597,,,0.94,185.49,21.86,3
2598,,,0.94,185.49,21.86,2
2599,,,0.94,183.56,21.86,2
2600,,,0.94,187.42,21.86,6
2601,,,0.94,183.56,21.86,1
2602,,,0.94,187.42,21.86,4
2603,,,0.94,185.49,21.86,1
2604,,,0.94,183.56,21.86,2
2605,,,0.94,183.56,21.86,4
2606,,,0.94,187.42,21.86,4
2607,,,0.94,185.49,21.86,2
2608,,,0.94,185.49,21.86,5
2609,,,0.94,185.49,21.86,3
2610,,,0.94,183.56,21.86,1
2611,,,0.94,183.56,21.86,1
2612,,,0.94,185.49,21.86,5
2613,,,0.94,185.49,22.18,1
2614,,,0.94,185.49,21.86,7
2615,,,0.94,185.49,21.86,3
2616,,,0.94,185.49,21.86,4
2617,,,0.94,185.49,22.18,0
2618,,,0.94,183.56,21.86,2
2619,,,0.94,185.49,21.86,3
2620,,,0.94,185.49,21.86,1
2621,,,0.94,185.49,21.86,0
2622,,,0.94,183.56,21.86,0
2623,,,0.94,187.42,21.86,4
2624,,,0.94,187.42,22.18,0
2625,,,0.94,183.56,22.18,7
2626,,,0.94,183.56,21.86,3
2627,,,0.94,183.56,21.86,1
2628,,,0.94,183.56,22.18,6
2629,,,0.94,183.56,21.86,3
2630,,,0.94,183.56,22.18,4
2631,,,0.94,179.68,21.86,3
2632,,,0.94,181.62,21.86,0
2633,,,0.94,183.56,21.86,0
2634,,,0.94,177.74,21.86,1
2635,,,0.94,173.86,22.18,0
2636,,,0.94,173.86,21.86,3
2637,,,0.94,179.68,21.86,2
2638,,,0.94,173.86,22.18,1
2639,,,0.94,183.56,21.86,0
2640,,,0.94,179.68,22.18,3
2641,,,0.94,179.68,22.18,1
2642,,,0.94,179.68,21.86,1
2643,,,0.94,181.62,21.86,0
2644,,,0.94,175.80,21.86,1
2645,,,0.94,179.68,22.18,12
2646,,,0.94,179.68,22.18,9
2647,,,0.94,179.68,22.18,1
2648,,,0.94,179.68,22.18,4
2649,,,0.94,181.62,22.18,12
2650,,,0.94,181.62,22.18,7
2651,,,0.94,181.62,22.18,15
2652,,,0.94,181.62,22.18,0
2653,,,0.94,179.68,22.18,0
2654,,,0.94,181.62,22.18,0
2655,,,0.94,181.62,22.18,1
2656,,,0.94,181.62,21.86,8
2657,,,0.94,179.68,22.18,5
2658,,,0.94,181.62,22.18,1
2659,,,0.94,179.68,22.18,0
2660,,,0.94,179.68,22.18,7
2661,,,0.94,181.62,22.18,4
2662,,,0.94,183.56,22.18,4
2663,,,0.94,183.56,22.18,5
2664,,,0.94,181.62,22.18,9
2665,,,0.94,185.49,22.18,3
2666,,,0.94,183.56,22.18,7
2667,,,0.94,187.42,21.86,4
2668,,,0.94,185.49,22.18,2
2669,,,0.94,185.49,22.18,2
2670,,,0.94,181.62,22.18,3
2671,,,0.94,181.62,22.18,1
2672,,,0.94,183.56,22.18,2
2673,,,0.94,177.74,22.18,12
2674,,,0.94,183.56,22.18,1
2675,,,0.94,181.62,22.18,4
2676,,,0.94,179.68,22.18,2
2677,,,0.94,173.86,22.18,0
2678,,,0.94,175.80,22.18,2
2679,,,0.94,181.62,22.18,2
2680,,,0.94,183.56,22.18,8
2681,,,0.94,183.56,22.18,1
2682,,,0.94,187.42,22.18,1
2683,,,0.94,187.42,22.18,2
2684,,,0.94,185.49,22.18,10
2685,,,0.94,187.42,22.18,6
2686,,,0.94,185.49,22.18,4
2687,,,0.94,183.56,22.18,3
2688,,,0.94,185.49,22.18,2
2689,,,0.94,183.56,22.18,4
2690,,,0.94,183.56,22.18,4
2691,,,0.94,185.49,22.18,1
2692,,,0.94,183.56,22.18,2
2693,,,0.94,183.56,22.18,0
2694,,,0.94,181.62,22.18,1
2695,,,0.94,185.49,22.18,2
2696,,,0.94,183.56,22.18,7
2697,,,0.94,185.49,22.18,5
2698,,,0.94,185.49,22.18,3
2699,,,0.94,185.49,22.18,3
2700,,,0.94,187.42,22.18,1
2701,,,0.94,185.49,22.18,4
2702,,,0.94,185.49,22.18,2
2703,,,0.94,185.49,22.18,3
2704,,,0.94,185.49,22.18,2
2705,,,0.94,185.49,22.18,3
2706,,,0.94,185.49,22.18,2
2707,,,0.94,187.42,22.18,9
2708,,,0.94,183.56,22.18,5
2709,,,0.94,185.49,22.18,3
2710,,,0.94,185.49,22.18,3
2711,,,0.94,185.49,22.18,2
2712,,,0.94,187.42,22.18,8
2713,,,0.94,187.42,22.18,3
2714,,,0.94,185.49,22.18,1
2715,,,0.94,187.42,22.18,4
2716,,,0.94,183.56,22.18,2
2717,,,0.94,185.49,22.18,3
2718,,,0.94,185.49,22.18,9
2719,,,0.94,185.49,22.18,5
2720,,,0.94,185.49,22.18,6
2721,,,0.94,185.49,22.18,2
2722,,,0.94,183.56,22.18,0
2723,,,0.94,185.49,22.18,2
2724,,,0.94,187.42,22.18,2
2725,,,0.94,183.56,22.18,7
2726,,,0.94,187.42,22.18,8
2727,,,0.94,185.49,22.18,3
2728,,,0.94,185.49,22.18,6
2729,,,0.94,183.56,22.18,4
2730,,,0.94,185.49,22.18,3
2731,,,0.94,185.49,22.18,2
2732,,,0.94,187.42,22.18,5
2733,,,0.94,187.42,22.18,7
2734,,,0.94,183.56,22.18,4
2735,,,0.94,185.49,22.18,4
2736,,,0.94,185.49,22.18,5
2737,,,0.94,185.49,22.18,1
2738,,,0.94,185.49,22.18,5
2739,,,0.94,185.49,22.18,4
2740,,,0.94,183.56,22.18,2
2741,,,0.94,185.49,22.18,5
2742,,,0.94,183.56,22.18,1
2743,,,0.94,183.56,22.18,2
2744,,,0.94,183.56,22.18,2
2745,,,0.94,183.56,22.18,3
2746,,,0.94,185.49,22.18,3
2747,,,0.94,183.56,22.18,4
2748,,,0.94,183.56,22.18,1
2749,,,0.94,183.56,22.18,1
2750,,,0.94,185.49,22.18,2
2751,,,0.94,185.49,22.18,3
2752,,,0.94,183.56,22.18,3
2753,,,0.94,183.56,22.18,1
2754,,,0.94,185.49,22.18,3
2755,,,0.94,185.49,22.18,3
2756,,,0.94,185.49,22.18,2
2757,,,0.94,183.56,22.18,2
2758,,,0.94,185.49,22.18,4
2759,,,0.94,183.56,22.18,6
2760,,,0.94,183.56,22.18,4
2761,,,0.94,185.49,22.18,6
2762,,,0.94,185.49,22.18,17
2763,,,0.94,185.49,22.18,3
2764,,,0.94,185.49,22.18,4
2765,,,0.94,183.56,22.18,4
2766,,,0.94,183.56,22.18,1
2767,,,0.94,185.49,22.18,1
2768,,,0.94,185.49,22.18,5
2769,,,0.94,183.56,22.18,6
2770,,,0.94,183.56,22.18,4
2771,,,0.94,183.56,22.18,3
2772,,,0.94,183.56,22.18,4
2773,,,0.94,183.56,22.18,6
2774,,,0.94,185.49,22.18,7
2775,,,0.94,185.49,22.18,5
2776,,,0.94,185.49,22.18,5
2777,,,0.94,185.49,22.18,4
2778,,,0.94,185.49,22.18,1
2779,,,0.94,183.56,22.18,4
2780,,,0.94,183.56,22.18,4
2781,,,0.94,185.49,22.18,5
2782,,,0.94,185.49,22.18,1
2783,,,0.94,187.42,22.18,6
2784,,,0.94,185.49,22.18,3
2785,,,0.94,183.56,22.18,4
2786,,,0.94,185.49,22.18,4
2787,,,0.94,185.49,22.18,3
2788,,,0.94,181.62,22.18,1
2789,,,0.94,181.62,22.18,2
2790,,,0.94,185.49,22.18,1
2791,,,0.94,183.56,22.18,1
2792,,,0.94,183.56,22.18,2
2793,,,0.94,183.56,22.18,3
2794,,,0.94,185.49,22.18,3
2795,,,0.94,181.62,22.18,3
2796,,,0.94,183.56,22.18,4
2797,,,0.94,183.56,22.18,4
2798,,,0.94,183.56,22.18,3
2799,,,0.94,181.62,22.18,6
2800,,,0.94,181.62,22.18,9
2801,,,0.94,185.49,22.18,6
2802,42.331184,-71.087814,0.94,185.49,22.18,8
2803,42.331314,-71.0878,0.94,183.56,22.18,4
2804,42.331364,-71.08778,0.94,185.49,22.18,7
2805,42.331364,-71.08778,0.94,183.56,22.18,5
2806,42.331436,-71.08778,0.94,183.56,22.18,2
2807,42.331486,-71.08777,0.94,187.42,22.18,6
2808,42.3315,-71.08777,0.94,185.49,22.18,3
2809,42.33152,-71.08777,0.94,185.49,22.18,5
2810,42.33152,-71.08777,0.94,183.56,22.18,1
2811,42.3315,-71.08777,0.94,183.56,22.18,6
2812,42.331566,-71.08775,0.94,183.56,22.18,2
2813,42.331615,-71.08775,0.94,183.56,22.18,2
2814,42.33165,-71.08774,0.94,185.49,22.18,2
2815,42.3317,-71.08774,0.94,185.49,22.18,7
2816,42.3317,-71.08774,0.94,183.56,22.18,1
2817,42.331665,-71.08774,0.94,183.56,22.18,0
2818,42.33165,-71.08774,0.94,183.56,22.18,4
2819,42.33165,-71.08774,0.94,183.56,22.18,1
2820,42.331665,-71.08774,0.94,185.49,22.18,1
2821,42.33165,-71.08774,0.94,185.49,22.18,5
2822,42.33163,-71.08775,0.94,183.56,22.18,3
2823,42.33163,-71.08774,0.94,185.49,22.18,2
2824,42.33165,-71.08774,0.94,183.56,22.18,6
2825,42.3316,-71.08775,0.94,185.49,22.18,6
2826,42.331615,-71.08775,0.94,183.56,22.18,3
2827,42.331615,-71.08775,0.94,183.56,22.18,3
2828,42.33165,-71.08774,0.94,179.68,22.18,5
2829,42.33165,-71.08774,0.94,175.80,22.18,2
2830,42.33165,-71.08774,0.94,168.02,22.18,3
2831,42.33165,-71.08774,0.94,169.97,22.18,4
2832,42.33165,-71.08774,0.94,169.97,22.18,4
2833,42.33165,-71.08774,0.94,173.86,22.18,2
2834,42.331665,-71.08774,0.94,168.02,22.18,1
2835,42.3317,-71.08772,0.94,171.91,22.18,2
2836,42.33173,-71.08772,0.94,181.62,22.18,5
2837,42.331787,-71.08772,0.94,183.56,22.18,2
2838,42.33182,-71.0877,0.94,181.62,22.18,1
2839,42.331802,-71.0877,0.94,183.56,22.18,2
2840,42.331787,-71.0877,0.94,185.49,22.18,1
2841,42.331837,-71.0877,0.94,181.62,22.18,1
2842,42.331852,-71.0877,0.94,183.56,22.18,1
2843,42.3319,-71.087685,0.94,181.62,22.18,2
2844,42.3319,-71.087685,0.94,183.56,22.18,1
2845,42.3319,-71.087685,0.94,183.56,22.18,4
2846,42.3319,-71.087685,0.94,185.49,22.18,3
2847,42.3319,-71.087685,0.94,183.56,22.18,3
2848,42.3319,-71.087685,0.94,185.49,22.18,4
2849,42.3319,-71.087685,0.94,183.56,22.18,1
2850,42.331917,-71.087685,0.94,183.56,22.18,3
2851,42.331917,-71.087685,0.94,181.62,22.18,0
2852,42.331932,-71.087685,0.94,181.62,22.18,3
2853,,,0.94,183.56,22.18,5
2854,42.33195,-71.08766,0.94,183.56,22.18,1
2855,42.33195,-71.087685,0.94,183.56,22.18,2
2856,42.33195,-71.087685,0.94,185.49,22.18,4
2857,42.331966,-71.087685,0.94,183.56,22.18,1
2858,42.331966,-71.087685,0.94,183.56,22.18,3
2859,42.331966,-71.087685,0.94,183.56,22.18,0
2860,42.33198,-71.087685,0.94,183.56,22.18,0
2861,42.331997,-71.0877,0.94,183.56,22.18,1
2862,42.331997,-71.0877,0.94,181.62,22.18,1
2863,42.332016,-71.08772,0.94,183.56,22.18,0
2864,42.332016,-71.08772,0.94,185.49,22.18,1
2865,42.332016,-71.08772,0.94,185.49,22.18,2
2866,42.332016,-71.08772,0.94,185.49,22.18,0
2867,42.332016,-71.08772,0.94,185.49,22.18,2
2868,42.331997,-71.0877,0.94,183.56,22.18,0
2869,42.331966,-71.0877,0.94,183.56,22.18,1
2870,42.331966,-71.0877,0.94,181.62,22.18,1
2871,42.33195,-71.0877,0.94,183.56,22.18,0
2872,42.33195,-71.0877,0.94,183.56,22.18,2
2873,42.33195,-71.0877,0.94,183.56,22.18,1
2874,42.331932,-71.0877,0.94,183.56,22.18,2
2875,42.331932,-71.0877,0.94,185.49,22.18,0
2876,42.331917,-71.0877,0.94,185.49,22.18,1
2877,,,0.94,185.49,22.18,3
2878,,,0.94,183.56,22.18,2
2879,42.33195,-71.0877,0.94,183.56,22.18,0
2880,42.33195,-71.0877,0.94,183.56,22.18,4
2881,42.331917,-71.0877,0.94,183.56,22.18,2
2882,42.3319,-71.08772,0.94,183.56,22.18,3
2883,42.331886,-71.08772,0.94,183.56,22.18,2
2884,42.331886,-71.08772,0.94,183.56,22.18,3
2885,,,0.94,181.62,22.18,3
2886,,,0.94,181.62,22.18,1
2887,,,0.94,175.80,22.18,7
2888,,,0.94,179.68,22.18,5
2889,,,0.94,175.80,22.18,4
2890,,,0.94,177.74,22.18,13
2891,,,0.94,179.68,22.18,5
2892,,,0.94,183.56,22.18,8
2893,,,0.94,181.62,22.18,4
2894,,,0.94,181.62,22.18,3
2895,,,0.94,183.56,22.18,1
2896,,,0.94,183.56,22.18,1
2897,,,0.94,181.62,22.18,5
2898,,,0.94,183.56,22.18,0
2899,,,0.94,181.62,22.18,1
2900,,,0.94,183.56,22.18,1
2901,,,0.94,181.62,22.18,3
2902,,,0.94,183.56,22.18,4
2903,,,0.94,181.62,22.18,2
2904,,,0.94,183.56,22.18,2
2905,,,0.94,183.56,22.18,1
2906,,,0.94,183.56,22.50,0
2907,,,0.94,181.62,22.18,0
2908,,,0.94,183.56,22.50,3
2909,,,0.94,185.49,22.18,6
2910,,,0.94,185.49,22.50,8
2911,,,0.94,183.56,22.18,11
2912,,,0.94,183.56,22.18,3
2913,,,0.94,185.49,22.18,6
2914,,,0.94,183.56,22.18,4
2915,,,0.94,183.56,22.18,8
2916,,,0.94,181.62,22.18,9
2917,,,0.94,181.62,22.50,2
2918,,,0.94,183.56,22.18,0
2919,,,0.94,183.56,22.18,3
2920,,,0.94,183.56,22.50,3
2921,,,0.94,181.62,22.50,3
2922,,,0.94,183.56,22.18,2
2923,,,0.94,181.62,22.50,10
2924,,,0.94,181.62,22.18,7
2925,,,0.94,179.68,22.50,7
2926,,,0.94,179.68,22.50,4
2927,,,0.94,179.68,22.18,4
2928,,,0.94,179.68,22.50,2
2929,,,0.94,179.68,22.50,4
2930,,,0.94,181.62,22.50,5
2931,,,0.94,179.68,22.18,4
2932,,,0.94,181.62,22.18,4
2933,,,0.94,179.68,22.50,1
2934,,,0.94,179.68,22.50,2
2935,,,0.94,181.62,22.18,4
2936,,,0.94,181.62,22.18,4
2937,,,0.94,181.62,22.50,4
2938,,,0.94,179.68,22.50,4
2939,,,0.94,181.62,22.18,3
2940,,,0.94,181.62,22.50,6
2941,,,0.94,185.49,22.18,8
2942,,,0.94,183.56,22.18,8
2943,,,0.94,183.56,22.50,5
2944,,,0.94,183.56,22.50,7
2945,,,0.94,181.62,22.50,16
2946,,,0.94,181.62,22.50,7
2947,,,0.94,181.62,22.50,3
2948,,,0.94,181.62,22.18,5
2949,,,0.94,183.56,22.50,5
2950,,,0.94,183.56,22.18,4
2951,,,0.94,183.56,22.50,3
2952,,,0.94,183.56,22.50,4
2953,,,0.94,185.49,22.18,4
